date ,w _a,t_a,w_b,t_b,w_c,t_c
05/26/22 03:10:00 AM,4.7,53.93,1.2,53.27,2.9,53.5
05/26/22 03:15:00 AM,5.3,53.73,1.8,52.92,2.9,53.31
05/26/22 03:20:00 AM,5.3,53.5,1.8,52.88,2.4,53.23
05/26/22 03:25:00 AM,4.7,53.35,1.8,52.73,2.4,53.31
05/26/22 03:30:00 AM,5.3,53.31,1.2,52.73,2.9,52.88
05/26/22 03:35:00 AM,5.3,53,1.2,52.54,2.9,52.69
05/26/22 03:40:00 AM,5.3,52.77,1.2,52.38,2.9,52.57
05/26/22 03:45:00 AM,4.7,52.69,1.2,52.11,2.4,52.54
05/26/22 03:50:00 AM,5.3,52.46,1.2,51.92,2.4,52.19
05/26/22 03:55:00 AM,5.3,52.23,1.8,51.84,2.4,52.19
05/26/22 04:00:00 AM,5.3,52.19,1.8,51.8,2.4,52.03
05/26/22 04:05:00 AM,4.7,52.03,1.8,51.69,2.4,51.96
05/26/22 04:10:00 AM,4.7,52.07,1.2,51.45,2.4,51.8
05/26/22 04:15:00 AM,5.3,51.88,1.8,51.34,2.9,51.8
05/26/22 04:20:00 AM,5.3,51.69,1.8,51.11,2.4,51.65
05/26/22 04:25:00 AM,5.3,51.8,1.8,50.99,2.4,51.45
05/26/22 04:30:00 AM,5.3,51.61,1.8,50.91,2.4,51.26
05/26/22 04:35:00 AM,5.3,51.61,1.8,51.07,2.4,51.15
05/26/22 04:40:00 AM,5.3,51.53,1.8,50.8,2.4,51.07
05/26/22 04:45:00 AM,5.3,51.34,1.8,50.8,2.4,51.07
05/26/22 04:50:00 AM,5.3,51.34,1.8,50.88,2.9,50.8
05/26/22 04:55:00 AM,5.3,51.18,1.8,50.88,2.9,50.68
05/26/22 05:00:00 AM,5.3,50.91,1.8,50.84,2.9,50.53
05/26/22 05:05:00 AM,5.3,50.84,1.8,50.76,2.9,50.26
05/26/22 05:10:00 AM,5.3,50.61,1.8,50.8,2.9,50.03
05/26/22 05:15:00 AM,5.3,50.72,1.8,50.57,2.9,50.26
05/26/22 05:20:00 AM,5.3,50.57,1.8,50.61,2.9,50.3
05/26/22 05:25:00 AM,5.3,50.45,1.8,50.53,2.9,49.95
05/26/22 05:30:00 AM,5.3,50.49,1.2,50.49,2.9,50.18
05/26/22 05:35:00 AM,5.3,50.3,1.2,50.49,2.9,50.3
05/26/22 05:40:00 AM,5.3,50.14,1.8,50.22,2.9,49.79
05/26/22 05:45:00 AM,5.3,50.1,1.8,49.99,2.9,49.56
05/26/22 05:50:00 AM,5.3,50.03,1.8,49.64,3.5,49.18
05/26/22 05:55:00 AM,5.3,49.64,1.8,49.29,3.5,48.79
05/26/22 06:00:00 AM,5.3,49.1,1.8,49.22,3.5,48.4
05/26/22 06:05:00 AM,5.9,48.87,1.8,49.06,3.5,48.33
05/26/22 06:10:00 AM,5.3,48.71,1.8,49.14,4.1,48.02
05/26/22 06:15:00 AM,5.9,48.83,1.8,49.22,4.1,47.75
05/26/22 06:20:00 AM,5.9,48.48,1.8,49.18,3.5,48.02
05/26/22 06:25:00 AM,5.9,48.33,1.8,49.22,3.5,47.9
05/26/22 06:30:00 AM,5.9,48.17,1.8,49.45,4.1,47.79
05/26/22 06:35:00 AM,5.3,48.52,1.8,49.41,4.1,47.63
05/26/22 06:40:00 AM,5.9,48.71,1.8,49.25,3.5,47.94
05/26/22 06:45:00 AM,5.3,48.6,1.8,49.45,3.5,48.1
05/26/22 06:50:00 AM,5.9,48.94,1.8,49.49,3.5,48.21
05/26/22 06:55:00 AM,5.9,48.67,1.8,49.45,3.5,48.37
05/26/22 07:00:00 AM,5.9,48.64,1.8,49.45,3.5,48.25
05/26/22 07:05:00 AM,5.9,48.91,1.8,49.68,3.5,48.17
05/26/22 07:10:00 AM,5.9,48.91,1.8,49.72,3.5,48.33
05/26/22 07:15:00 AM,5.9,48.64,1.8,49.41,3.5,48.37
05/26/22 07:20:00 AM,6.5,48.21,1.8,49.1,4.1,48.17
05/26/22 07:25:00 AM,6.5,47.9,1.8,48.75,4.7,47.9
05/26/22 07:30:00 AM,6.5,47.79,1.8,48.6,5.3,47.63
05/26/22 07:35:00 AM,5.9,47.83,1.8,48.79,5.3,47.32
05/26/22 07:40:00 AM,5.9,47.98,1.8,48.87,4.1,47.28
05/26/22 07:45:00 AM,5.9,47.94,1.8,48.75,4.7,47.17
05/26/22 07:50:00 AM,6.5,47.59,1.8,48.83,4.7,46.86
05/26/22 07:55:00 AM,6.5,47.48,1.8,48.94,4.1,46.86
05/26/22 08:00:00 AM,5.9,47.55,1.8,48.98,4.7,46.82
05/26/22 08:05:00 AM,6.5,47.79,1.8,49.02,4.7,46.71
05/26/22 08:10:00 AM,5.9,48.1,1.8,49.1,4.1,47.01
05/26/22 08:15:00 AM,5.9,48.21,1.8,49.02,4.7,47.17
05/26/22 08:20:00 AM,5.9,48.44,2.4,48.6,4.1,47.32
05/26/22 08:25:00 AM,5.9,48.37,1.8,48.29,4.1,47.52
05/26/22 08:30:00 AM,6.5,48.29,2.4,48.13,4.1,47.32
05/26/22 08:35:00 AM,5.9,48.06,1.8,48.29,4.7,47.25
05/26/22 08:40:00 AM,6.5,47.86,2.4,48.25,4.7,47.13
05/26/22 08:45:00 AM,6.5,47.94,2.4,48.25,4.7,47.13
05/26/22 08:50:00 AM,5.9,48.48,2.4,48.21,4.1,47.21
05/26/22 08:55:00 AM,5.9,48.67,2.4,48.21,4.1,47.52
05/26/22 09:00:00 AM,5.9,48.37,2.4,48.44,4.1,47.75
05/26/22 09:05:00 AM,5.9,48.4,2.4,48.56,4.7,47.75
05/26/22 09:10:00 AM,6.5,48.06,2.4,48.6,9.4,46.9
05/26/22 09:15:00 AM,7.1,47.55,2.4,48.71,10,45.89
05/26/22 09:20:00 AM,13.5,46.51,2.4,48.13,14.7,45.55
05/26/22 09:25:00 AM,24.1,45.89,2.4,47.28,39.4,45.12
05/26/22 09:30:00 AM,17.1,45.74,2.9,46.74,43.5,45.12
05/26/22 09:35:00 AM,9.4,45.66,2.4,46.63,11.2,45.47
05/26/22 09:40:00 AM,7.6,46.17,2.4,47.48,8.2,45.82
05/26/22 09:45:00 AM,7.1,47.17,2.4,48.33,5.9,46.36
05/26/22 09:50:00 AM,7.1,48.02,2.4,48.71,5.3,47.25
05/26/22 09:55:00 AM,6.5,48.75,2.4,48.83,4.7,47.79
05/26/22 10:00:00 AM,6.5,48.94,2.4,49.29,4.7,48.33
05/26/22 10:05:00 AM,6.5,49.33,2.4,49.52,4.7,48.71
05/26/22 10:10:00 AM,6.5,49.52,2.4,49.72,4.1,49.22
05/26/22 10:15:00 AM,6.5,49.72,2.4,49.91,4.7,49.6
05/26/22 10:20:00 AM,6.5,49.91,2.4,50.03,4.7,49.87
05/26/22 10:25:00 AM,6.5,49.91,2.4,50.03,4.7,49.91
05/26/22 10:30:00 AM,6.5,49.95,2.4,49.79,4.1,50.1
05/26/22 10:35:00 AM,6.5,50.03,2.4,49.95,4.1,50.14
05/26/22 10:40:00 AM,6.5,49.87,2.4,49.91,4.1,50.06
05/26/22 10:45:00 AM,6.5,49.87,2.4,49.79,4.7,50.26
05/26/22 10:50:00 AM,6.5,49.95,2.4,49.87,4.1,50.45
05/26/22 10:55:00 AM,6.5,50.26,2.4,50.18,4.1,50.68
05/26/22 11:00:00 AM,6.5,50.61,2.4,50.33,3.5,51.15
05/26/22 11:05:00 AM,5.9,50.76,2.4,50.41,3.5,51.53
05/26/22 11:10:00 AM,5.9,50.76,2.4,50.84,3.5,51.61
05/26/22 11:15:00 AM,5.9,50.91,2.4,50.88,3.5,51.69
05/26/22 11:20:00 AM,5.9,50.95,2.4,50.72,3.5,51.84
05/26/22 11:25:00 AM,6.5,51.26,2.4,50.8,3.5,52.03
05/26/22 11:30:00 AM,6.5,50.99,2.4,50.8,3.5,52
05/26/22 11:35:00 AM,5.9,51.3,2.4,50.57,3.5,52.23
05/26/22 11:40:00 AM,5.9,52.03,2.4,51.03,3.5,53
05/26/22 11:45:00 AM,5.9,53.35,2.4,51.61,2.9,54.7
05/26/22 11:50:00 AM,5.9,53.85,2.4,52.3,2.9,55.51
05/26/22 11:55:00 AM,5.9,53.27,2.4,52.27,2.9,55.12
05/26/22 12:00:00 PM,5.9,53.73,2.4,52.69,2.9,54.85
05/26/22 12:05:00 PM,5.9,53.93,2.4,52.88,2.9,55.62
05/26/22 12:10:00 PM,5.9,54.58,1.8,52.69,2.9,56.47
05/26/22 12:15:00 PM,5.9,55.39,1.8,52.96,2.9,56.4
05/26/22 12:20:00 PM,5.9,55.74,1.8,53.66,2.9,56.51
05/26/22 12:25:00 PM,5.9,55.62,1.8,54.12,2.9,57.48
05/26/22 12:30:00 PM,5.9,56.67,1.8,53.93,2.9,58.21
05/26/22 12:35:00 PM,5.9,56.9,1.8,54.23,2.9,58.91
05/26/22 12:40:00 PM,5.3,57.28,1.8,54.7,2.9,58.87
05/26/22 12:45:00 PM,5.9,57.36,1.8,55.47,2.9,58.79
05/26/22 12:50:00 PM,5.9,57.59,1.8,55.7,2.9,59.6
05/26/22 12:55:00 PM,5.3,57.67,1.8,56.17,2.9,59.52
05/26/22 01:00:00 PM,5.3,58.13,1.8,56.44,2.9,59.72
05/26/22 01:05:00 PM,5.3,58.64,1.8,56.82,2.9,61.11
05/26/22 01:10:00 PM,5.9,59.41,1.8,57.71,2.9,61.88
05/26/22 01:15:00 PM,5.9,60.3,1.8,58.21,2.9,62.88
05/26/22 01:20:00 PM,5.3,60.61,1.8,59.18,2.9,62.3
05/26/22 01:25:00 PM,5.9,61.69,1.8,59.99,2.9,62.42
05/26/22 01:30:00 PM,5.9,61.72,1.8,60.61,2.9,63.66
05/26/22 01:35:00 PM,5.3,61.92,1.8,62.07,2.9,63.77
05/26/22 01:40:00 PM,5.3,61.69,1.8,62.5,2.9,63.58
05/26/22 01:45:00 PM,5.3,61.65,1.8,62.07,2.4,63.15
05/26/22 01:50:00 PM,5.3,62.46,1.8,62.77,2.4,63.73
05/26/22 01:55:00 PM,5.3,62.38,1.8,61.69,2.4,63.23
05/26/22 02:00:00 PM,5.9,63.5,1.8,63.77,2.4,64.04
05/26/22 02:05:00 PM,5.3,62.81,1.8,63.42,2.4,64.89
05/26/22 02:10:00 PM,5.3,62.38,1.8,63.77,2.4,64.7
05/26/22 02:15:00 PM,5.3,62.5,1.8,63.15,2.4,63.62
05/26/22 02:20:00 PM,5.3,63.73,1.8,64.12,2.4,65.55
05/26/22 02:25:00 PM,5.3,64.74,1.8,65.74,2.9,66.17
05/26/22 02:30:00 PM,5.3,65.12,1.8,65.93,2.9,67.25
05/26/22 02:35:00 PM,5.3,65.08,1.8,66.09,2.9,68.75
05/26/22 02:40:00 PM,5.3,65.59,1.8,65.74,2.9,68.06
05/26/22 02:45:00 PM,5.3,65.51,1.8,65.82,2.9,67.75
05/26/22 02:50:00 PM,5.3,65.32,1.8,67.01,2.9,67.17
05/26/22 02:55:00 PM,5.3,65.86,1.8,66.98,2.4,67.28
05/26/22 03:00:00 PM,5.3,65.32,1.8,66.78,2.4,68.02
05/26/22 03:05:00 PM,5.3,66.2,1.8,66.86,2.4,67.36
05/26/22 03:10:00 PM,5.3,66.86,1.8,67.13,2.9,69.33
05/26/22 03:15:00 PM,5.3,66.36,1.8,68.44,2.4,68.29
05/26/22 03:20:00 PM,5.3,66.78,1.8,67.28,2.4,69.29
05/26/22 03:25:00 PM,5.3,66.55,1.8,67.44,2.9,69.79
05/26/22 03:30:00 PM,5.3,67.05,1.8,68.02,2.4,69.02
05/26/22 03:35:00 PM,5.3,67.4,1.8,68.71,2.4,69.29
05/26/22 03:40:00 PM,5.3,67.13,1.8,68.4,2.9,70.37
05/26/22 03:45:00 PM,5.3,67.83,1.8,68.64,2.9,70.22
05/26/22 03:50:00 PM,5.3,68.25,1.8,68.98,2.9,70.57
05/26/22 03:55:00 PM,5.3,67.75,2.4,69.76,2.9,70.64
05/26/22 04:00:00 PM,5.3,68.13,1.8,68.29,2.9,70.22
05/26/22 04:05:00 PM,5.9,68.75,1.8,68.79,2.9,70.1
05/26/22 04:10:00 PM,5.3,68.98,1.8,69.52,2.9,70.53
05/26/22 04:15:00 PM,5.9,69.06,1.8,70.18,2.9,71.42
05/26/22 04:20:00 PM,5.9,68.52,1.8,69.76,2.9,71.26
05/26/22 04:25:00 PM,5.3,68.67,2.4,70.61,2.9,70.45
05/26/22 04:30:00 PM,5.3,68.95,1.8,70.1,2.9,70.72
05/26/22 04:35:00 PM,5.3,68.71,1.8,70.1,2.4,70.68
05/26/22 04:40:00 PM,5.3,68.79,1.8,68.91,2.4,70.61
05/26/22 04:45:00 PM,5.3,68.17,1.8,69.79,2.4,70.1
05/26/22 04:50:00 PM,5.3,68.1,1.8,69.25,2.4,70.37
05/26/22 04:55:00 PM,5.3,67.94,1.8,68.29,2.4,70.41
05/26/22 05:00:00 PM,5.3,67.63,1.8,68.52,2.4,69.72
05/26/22 05:05:00 PM,5.3,68.37,1.8,68.64,2.9,71.45
05/26/22 05:10:00 PM,5.3,68.02,1.8,68.06,2.4,71.88
05/26/22 05:15:00 PM,5.3,67.25,1.8,67.44,2.4,69.45
05/26/22 05:20:00 PM,5.3,67.98,1.8,67.94,2.4,69.45
05/26/22 05:25:00 PM,5.3,69.64,2.4,71.42,2.9,71.69
05/26/22 05:30:00 PM,5.9,69.95,1.8,71.03,2.9,71.53
05/26/22 05:35:00 PM,5.3,69.02,1.8,70.68,2.9,72.11
05/26/22 05:40:00 PM,5.3,69.6,1.8,70.45,2.9,71.65
05/26/22 05:45:00 PM,5.3,70.03,1.8,70.61,2.9,71.92
05/26/22 05:50:00 PM,5.3,69.6,1.8,69.99,2.9,73.15
05/26/22 05:55:00 PM,5.3,69.45,1.8,69.33,2.9,73.35
05/26/22 06:00:00 PM,5.9,70.41,1.8,72.03,2.9,71.53
05/26/22 06:05:00 PM,5.9,70.3,1.8,71.42,2.9,72.65
05/26/22 06:10:00 PM,5.3,70.06,1.8,71.96,2.9,72.19
05/26/22 06:15:00 PM,5.3,70.95,1.8,71.03,2.9,73.12
05/26/22 06:20:00 PM,5.3,69.79,1.8,71.11,2.9,73.42
05/26/22 06:25:00 PM,5.3,69.76,1.8,70.8,2.4,72.38
05/26/22 06:30:00 PM,5.3,68.6,1.8,69.64,2.4,70.8
05/26/22 06:35:00 PM,5.3,69.37,1.8,69.18,2.4,71.34
05/26/22 06:40:00 PM,5.3,69.45,1.8,69.79,2.4,70.68
05/26/22 06:45:00 PM,5.3,68.52,1.8,70.06,2.4,70.68
05/26/22 06:50:00 PM,5.3,68.67,1.8,69.64,2.4,71.03
05/26/22 06:55:00 PM,5.3,69.14,1.8,69.76,2.4,70.57
05/26/22 07:00:00 PM,5.3,68.6,1.8,70.06,2.4,70.8
05/26/22 07:05:00 PM,5.3,68.37,1.8,69.79,2.4,70.03
05/26/22 07:10:00 PM,5.3,68.71,1.8,69.95,2.4,70.88
05/26/22 07:15:00 PM,5.3,69.18,1.8,69.87,2.9,72.38
05/26/22 07:20:00 PM,5.3,69.29,1.8,69.91,2.4,71.49
05/26/22 07:25:00 PM,5.3,68.48,1.8,68.56,2.4,70.41
05/26/22 07:30:00 PM,5.3,68.83,1.8,70.72,2.4,70.76
05/26/22 07:35:00 PM,5.3,69.6,1.8,71.65,2.4,72.15
05/26/22 07:40:00 PM,5.3,69.25,1.8,71.38,2.4,72.15
05/26/22 07:45:00 PM,5.3,68.33,1.8,70.03,2.4,70.14
05/26/22 07:50:00 PM,5.3,68.95,1.8,69.56,2.4,70.49
05/26/22 07:55:00 PM,5.3,69.41,1.8,71.65,2.4,70.1
05/26/22 08:00:00 PM,5.3,68.87,1.8,70.53,2.4,71.34
05/26/22 08:05:00 PM,5.3,70.06,1.8,69.87,2.4,70.37
05/26/22 08:10:00 PM,5.3,68.64,1.8,70.18,2.4,68.64
05/26/22 08:15:00 PM,5.3,67.17,1.8,67.9,2.4,68.1
05/26/22 08:20:00 PM,5.3,67.09,1.8,66.98,2.4,68.13
05/26/22 08:25:00 PM,5.3,67.25,1.8,66.74,2.4,67.52
05/26/22 08:30:00 PM,5.3,67.17,1.8,67.13,2.4,68.21
05/26/22 08:35:00 PM,5.3,67.01,1.8,66.9,2.4,68.02
05/26/22 08:40:00 PM,5.3,66.78,1.8,67.09,2.4,67.59
05/26/22 08:45:00 PM,5.3,66.78,1.8,67.05,2.4,67.56
05/26/22 08:50:00 PM,5.3,66.98,1.8,66.74,2.4,67.48
05/26/22 08:55:00 PM,5.3,66.78,1.8,66.71,2.4,67.25
05/26/22 09:00:00 PM,5.3,66.51,1.8,66.51,2.4,67.25
05/26/22 09:05:00 PM,5.3,66.32,1.8,66.17,2.4,67.05
05/26/22 09:10:00 PM,5.3,66.44,1.8,66.17,2.4,66.94
05/26/22 09:15:00 PM,5.3,66.28,1.8,66.13,2.4,66.9
05/26/22 09:20:00 PM,5.3,66.36,1.8,66.17,2.4,67.05
05/26/22 09:25:00 PM,5.3,66.59,1.8,66.17,2.4,67.21
05/26/22 09:30:00 PM,5.3,66.47,1.8,66.17,2.4,66.86
05/26/22 09:35:00 PM,5.3,66.63,1.8,66.2,2.4,67.01
05/26/22 09:40:00 PM,5.3,66.55,1.8,66.05,2.4,66.74
05/26/22 09:45:00 PM,5.3,66.05,1.8,65.93,2.4,66.55
05/26/22 09:50:00 PM,5.3,65.93,1.8,66.13,2.4,66.94
05/26/22 09:55:00 PM,5.3,65.74,1.8,65.89,2.4,66.32
05/26/22 10:00:00 PM,5.3,65.51,1.8,65.78,2.4,65.86
05/26/22 10:05:00 PM,5.3,65.39,1.8,65.2,2.4,65.74
05/26/22 10:10:00 PM,5.3,65.28,1.8,64.85,2.4,65.78
05/26/22 10:15:00 PM,5.3,65.35,1.8,65.08,2.4,65.78
05/26/22 10:20:00 PM,5.3,66.32,1.8,66.9,2.4,66.59
05/26/22 10:25:00 PM,5.3,66.01,1.8,67.79,2.4,65.74
05/26/22 10:30:00 PM,5.3,65.66,1.8,67.21,2.4,65.62
05/26/22 10:35:00 PM,5.3,64.97,1.8,67.36,2.4,65.2
05/26/22 10:40:00 PM,5.3,64.93,1.8,66.05,2.4,65.28
05/26/22 10:45:00 PM,5.3,64.93,1.8,65.59,2.4,65.01
05/26/22 10:50:00 PM,5.3,64.54,1.8,64.54,2.4,64.85
05/26/22 10:55:00 PM,5.3,64.39,1.8,64.08,2.4,64.7
05/26/22 11:00:00 PM,5.3,63.96,1.8,63.81,2.4,64.39
05/26/22 11:05:00 PM,5.3,63.93,1.8,63.77,2.9,64.12
05/26/22 11:10:00 PM,5.3,63.66,1.8,63.5,2.4,63.89
05/26/22 11:15:00 PM,5.3,63.42,1.8,63.04,2.4,63.54
05/26/22 11:20:00 PM,5.3,63.27,1.8,62.81,2.9,63.46
05/26/22 11:25:00 PM,5.3,63.11,1.8,62.69,2.4,63.23
05/26/22 11:30:00 PM,5.3,63,1.8,62.57,2.4,63.27
05/26/22 11:35:00 PM,5.9,62.96,1.8,62.54,2.9,63.08
05/26/22 11:40:00 PM,5.9,62.84,1.8,62.42,2.4,63
05/26/22 11:45:00 PM,5.9,62.81,1.8,62.27,2.9,62.88
05/26/22 11:50:00 PM,5.9,62.57,1.8,62.11,2.9,62.65
05/26/22 11:55:00 PM,5.9,62.5,1.8,62.07,2.9,62.61
05/27/22 12:00:00 AM,5.9,62.38,1.8,61.96,2.9,62.38
05/27/22 12:05:00 AM,5.9,62.34,2.4,61.8,2.9,62.3
05/27/22 12:10:00 AM,5.9,62.11,1.8,61.65,2.9,61.96
05/27/22 12:15:00 AM,5.9,62.23,1.8,61.69,2.9,62.11
05/27/22 12:20:00 AM,5.9,62.27,2.4,61.61,2.9,62.11
05/27/22 12:25:00 AM,5.9,62.27,2.4,61.69,2.9,62.23
05/27/22 12:30:00 AM,5.9,62.19,2.4,61.57,2.9,62.15
05/27/22 12:35:00 AM,5.9,62.07,2.4,61.53,2.9,62.07
05/27/22 12:40:00 AM,5.9,61.96,2.4,61.42,2.9,62
05/27/22 12:45:00 AM,5.9,61.92,2.4,61.38,2.9,61.92
05/27/22 12:50:00 AM,5.9,61.92,2.4,61.34,3.5,61.92
05/27/22 12:55:00 AM,5.9,61.8,2.4,61.3,3.5,61.88
05/27/22 01:00:00 AM,5.9,61.72,2.4,61.22,3.5,61.88
05/27/22 01:05:00 AM,5.9,61.61,2.4,61.15,3.5,61.92
05/27/22 01:10:00 AM,6.5,61.53,2.4,61.07,3.5,61.76
05/27/22 01:15:00 AM,6.5,61.53,2.4,61.03,3.5,61.76
05/27/22 01:20:00 AM,6.5,61.57,2.4,61.03,3.5,61.65
05/27/22 01:25:00 AM,6.5,61.42,2.4,60.95,3.5,61.61
05/27/22 01:30:00 AM,6.5,61.38,2.4,60.91,3.5,61.53
05/27/22 01:35:00 AM,6.5,61.3,2.4,60.76,3.5,61.49
05/27/22 01:40:00 AM,6.5,61.3,2.4,60.72,3.5,61.38
05/27/22 01:45:00 AM,6.5,61.22,2.4,60.68,3.5,61.38
05/27/22 01:50:00 AM,6.5,61.18,2.9,60.61,3.5,61.38
05/27/22 01:55:00 AM,6.5,61.11,2.9,60.61,3.5,61.26
05/27/22 02:00:00 AM,6.5,61.07,2.9,60.53,3.5,61.22
05/27/22 02:05:00 AM,6.5,61.07,2.9,60.53,4.1,61.15
05/27/22 02:10:00 AM,6.5,60.95,2.9,60.49,3.5,61.22
05/27/22 02:15:00 AM,6.5,60.95,2.9,60.45,3.5,61.07
05/27/22 02:20:00 AM,6.5,60.84,2.9,60.37,4.1,61.03
05/27/22 02:25:00 AM,6.5,60.76,2.9,60.3,4.1,61.03
05/27/22 02:30:00 AM,7.1,60.72,2.9,60.22,4.1,60.88
05/27/22 02:35:00 AM,7.1,60.68,2.9,60.22,4.1,60.84
05/27/22 02:40:00 AM,7.1,60.64,2.9,60.18,4.1,60.84
05/27/22 02:45:00 AM,7.1,60.57,2.9,60.1,4.1,60.8
05/27/22 02:50:00 AM,7.1,60.53,2.9,60.06,4.1,60.76
05/27/22 02:55:00 AM,7.1,60.53,3.5,60.06,4.1,60.68
05/27/22 03:00:00 AM,7.1,60.37,3.5,60.03,4.1,60.68
05/27/22 03:05:00 AM,7.1,60.45,3.5,59.99,4.1,60.64
05/27/22 03:10:00 AM,7.1,60.45,3.5,59.99,4.1,60.57
05/27/22 03:15:00 AM,7.1,60.3,3.5,59.91,4.1,60.61
05/27/22 03:20:00 AM,7.1,60.3,3.5,60.03,4.7,60.61
05/27/22 03:25:00 AM,7.1,60.37,3.5,59.91,4.7,60.53
05/27/22 03:30:00 AM,7.1,60.37,3.5,59.83,4.7,60.61
05/27/22 03:35:00 AM,7.1,60.34,3.5,60.03,4.7,60.57
05/27/22 03:40:00 AM,7.6,60.49,3.5,59.99,4.7,60.61
05/27/22 03:45:00 AM,7.6,60.53,3.5,59.95,4.7,60.57
05/27/22 03:50:00 AM,7.6,60.45,3.5,60.06,4.7,60.61
05/27/22 03:55:00 AM,7.6,60.41,4.1,60.03,4.7,60.53
05/27/22 04:00:00 AM,7.6,60.41,4.1,60.14,4.7,60.64
05/27/22 04:05:00 AM,7.6,60.49,4.1,60.06,4.7,60.57
05/27/22 04:10:00 AM,7.6,60.49,4.1,60.06,4.7,60.57
05/27/22 04:15:00 AM,7.6,60.49,4.1,59.99,4.7,60.57
05/27/22 04:20:00 AM,7.6,60.49,4.1,60.03,4.7,60.61
05/27/22 04:25:00 AM,7.6,60.49,4.1,60.03,4.7,60.61
05/27/22 04:30:00 AM,7.6,60.53,4.1,59.99,5.3,60.57
05/27/22 04:35:00 AM,7.6,60.53,4.1,59.99,4.7,60.64
05/27/22 04:40:00 AM,7.6,60.61,4.1,60.06,5.3,60.61
05/27/22 04:45:00 AM,7.6,60.53,4.1,60.06,4.7,60.64
05/27/22 04:50:00 AM,7.6,60.57,4.1,60.1,5.3,60.61
05/27/22 04:55:00 AM,7.6,60.64,4.1,60.18,5.3,60.64
05/27/22 05:00:00 AM,7.6,60.64,4.1,60.14,5.3,60.68
05/27/22 05:05:00 AM,7.6,60.68,4.1,60.18,5.3,60.76
05/27/22 05:10:00 AM,7.6,60.72,4.7,60.22,5.3,60.72
05/27/22 05:15:00 AM,7.6,60.84,4.1,60.26,5.3,60.76
05/27/22 05:20:00 AM,7.6,60.91,4.1,60.3,5.3,60.84
05/27/22 05:25:00 AM,7.6,60.88,4.1,60.34,5.3,60.84
05/27/22 05:30:00 AM,7.6,60.88,4.7,60.34,5.3,60.91
05/27/22 05:35:00 AM,7.6,60.88,4.1,60.41,5.3,60.84
05/27/22 05:40:00 AM,7.6,60.91,4.7,60.45,5.3,61.03
05/27/22 05:45:00 AM,7.6,60.88,4.7,60.41,5.3,60.95
05/27/22 05:50:00 AM,7.6,60.91,4.7,60.45,5.3,60.99
05/27/22 05:55:00 AM,7.6,60.95,4.7,60.41,5.3,60.95
05/27/22 06:00:00 AM,8.2,60.91,7.6,60.41,15.3,60.88
05/27/22 06:05:00 AM,8.2,60.95,5.3,60.45,5.9,60.95
05/27/22 06:10:00 AM,8.2,60.95,5.3,60.41,5.3,60.95
05/27/22 06:15:00 AM,8.2,60.91,4.7,60.53,5.3,60.99
05/27/22 06:20:00 AM,8.2,61.07,4.7,60.53,5.3,60.84
05/27/22 06:25:00 AM,8.2,61.11,4.7,60.57,5.9,60.99
05/27/22 06:30:00 AM,8.2,61.11,4.7,60.57,5.9,61.11
05/27/22 06:35:00 AM,8.2,61.03,5.3,60.57,5.9,61.07
05/27/22 06:40:00 AM,8.2,61.07,5.3,60.53,5.9,61.07
05/27/22 06:45:00 AM,8.2,60.95,5.3,60.45,5.9,61.07
05/27/22 06:50:00 AM,8.2,60.91,5.3,60.45,5.9,60.99
05/27/22 06:55:00 AM,8.2,60.99,5.3,60.49,5.9,60.91
05/27/22 07:00:00 AM,8.2,60.88,5.3,60.49,5.9,60.84
05/27/22 07:05:00 AM,8.2,60.88,5.3,60.45,5.9,60.8
05/27/22 07:10:00 AM,8.2,61.03,5.3,60.53,5.9,60.95
05/27/22 07:15:00 AM,8.2,60.91,5.3,60.49,5.9,60.95
05/27/22 07:20:00 AM,11.8,60.95,7.6,60.49,21.2,60.95
05/27/22 07:25:00 AM,29.4,60.88,68.2,60.41,100,60.95
05/27/22 07:30:00 AM,11.2,60.61,16.5,60.26,15.9,60.8
05/27/22 07:35:00 AM,11.2,60.64,17.1,60.22,14.1,60.72
05/27/22 07:40:00 AM,11.8,60.68,16.5,60.22,10.6,60.68
05/27/22 07:45:00 AM,11.8,60.68,16.5,60.22,10.6,60.72
05/27/22 07:50:00 AM,11.8,60.76,16.5,60.22,10.6,60.68
05/27/22 07:55:00 AM,12.4,60.88,17.6,60.53,11.2,60.84
05/27/22 08:00:00 AM,12.9,61.07,19.4,60.72,11.2,60.95
05/27/22 08:05:00 AM,12.9,61.15,20.6,60.84,11.8,61.15
05/27/22 08:10:00 AM,14.7,61.3,22.4,60.95,11.8,61.38
05/27/22 08:15:00 AM,15.9,61.3,25.3,60.95,12.4,61.45
05/27/22 08:20:00 AM,17.6,61.22,31.8,60.95,12.9,61.45
05/27/22 08:25:00 AM,18.8,61.22,31.2,60.84,13.5,61.38
05/27/22 08:30:00 AM,18.2,61.15,32.9,60.76,13.5,61.34
05/27/22 08:35:00 AM,18.2,61.07,34.1,60.72,13.5,61.26
05/27/22 08:40:00 AM,19.4,61.11,34.1,60.72,14.1,61.22
05/27/22 08:45:00 AM,20,61.11,36.5,60.68,14.7,61.22
05/27/22 08:50:00 AM,20,61.03,37.1,60.68,14.7,61.11
05/27/22 08:55:00 AM,21.2,60.95,38.8,60.64,14.7,61.11
